App_Name,App_ID,Sentence
com.sillens.shapeupclub,9,"Lifesum is free to download and use with limited features. For the full Lifesum experience, we offer 1-month, 3-month, and annual Premium auto-renewing subscriptions."
com.sillens.shapeupclub,9,Payment is charged to your credit card through your Google Play account at confirmation of purchase. Subscription renews automatically unless you turn off auto-renewal in Google Play account settings or cancel your subscription at least 24 hours prior to the end of the subscription period.
com.sillens.shapeupclub,9,View our Terms & Conditions and Privacy Policy: https://lifesum.com/privacy-policy.html
com.androidapps.healthmanager,10,"Health Pal helps you to keep up your body healthy and Fit. It Records and manager your daily activities like Walking, Exercises, Calories, Water consumption to attain and lead a healthy lifestyle"
com.androidapps.healthmanager,10,Health Pal has a new additional feature to show water and diet reminders. It also gives you real time status and Health reports of your daily Health related activities
com.androidapps.healthmanager,10,<b><u>BEST FEATURES</u></b>
com.androidapps.healthmanager,10,<b>◈ Pedometer ◈</b>
com.androidapps.healthmanager,10,"<b>✓ </b>Automatically records your walking step counts, distance and calories"
com.androidapps.healthmanager,10,<b>✓ </b>Built-In Real time Pedometer as well as manual logging of steps
com.androidapps.healthmanager,10,<b>✓ </b>Daily walking statistics and Graph
com.androidapps.healthmanager,10,"<b>✓ </b>Calories, walking speed, Distance are calculated in real time"
com.androidapps.healthmanager,10,<b>⌚ Water & Diet Reminders ⌚</b>
com.androidapps.healthmanager,10,<b>✓ </b>Reminds you every hour to drink water.
com.androidapps.healthmanager,10,"<b>✓ </b>Diet reminder notifies you to have Breakfast, Lunch and Dinner on time."
com.androidapps.healthmanager,10,<b>✓ </b>Daily weight tracker reminder will keep you on track with your weight loss or weight gain progress.
com.androidapps.healthmanager,10,"<b>✓ </b>You can create, manage and edit all Health Reminders and turn them off any time if it is not necessary."
com.androidapps.healthmanager,10,<b>⇿ Home Workout Plans ⇿</b>
com.androidapps.healthmanager,10,<b>✓ </b>Smartly devised Workout plans without any need of equipment or Gym.
com.androidapps.healthmanager,10,<b>✓ </b>Voice Assistance feature to guide you throughout the session.
com.androidapps.healthmanager,10,<b>✓ </b>Smart Progress tracker for your workouts.
com.androidapps.healthmanager,10,<b>◎ Health & Fitness Goals ◎</b>
com.androidapps.healthmanager,10,<b>✓ </b>keep track of your daily walking goals
com.androidapps.healthmanager,10,<b>✓ </b>keep track of your daily water intake goals
com.androidapps.healthmanager,10,<b>✓ </b>keep track of your Weight loss or Weight gain goals
com.androidapps.healthmanager,10,<b>✓ </b>
com.androidapps.healthmanager,10,<b>● Weight loss Tracker ●</b>
com.androidapps.healthmanager,10,<b>✓ </b>Feature to log your current weight periodically and track your progress
com.androidapps.healthmanager,10,<b>✓ </b>Daily weight loss or weight gain statistics and graph
com.androidapps.healthmanager,10,<b>✓ </b>Weight loss graph is also available in main dashboard for easy tracking
com.androidapps.healthmanager,10,<b>♦ Water Consumption Tracker ♦</b>
com.androidapps.healthmanager,10,<b>✓ </b>facility to add your daily water consumption
com.androidapps.healthmanager,10,<b>✓ </b>Progress viewer to check if you have consumed minimum water required for the day
com.androidapps.healthmanager,10,<b>✓ </b>Upcoming feature to set reminder for drinking water time to time
com.androidapps.healthmanager,10,<b>♦ Food Search and Tracker ♦</b>
com.androidapps.healthmanager,10,<b>✓ </b> Search over millions of Food online.
com.androidapps.healthmanager,10,<b>✓ </b> Add customized food and calories
com.androidapps.healthmanager,10,<b>✓ </b> Daily calorie intake progress tracker
com.androidapps.healthmanager,10,<b>⇿ Exercise Tracker ⇿</b>
com.androidapps.healthmanager,10,<b>✓ </b>Feature to calculate calories burnt for an activity
com.androidapps.healthmanager,10,<b>✓ </b>Log your exercise with duration and calories burnt
com.androidapps.healthmanager,10,<b>✓ </b>A graph to view your total calories burnt for every exercise session
com.androidapps.healthmanager,10,<b>✓ </b>cumulative calorie counter tool
com.androidapps.healthmanager,10,<b>⚥ Profile ⚥</b>
com.androidapps.healthmanager,10,"<b>✓ </b>create your basic profile with height, weight, age etc.."
com.androidapps.healthmanager,10,<b>♥ Health Calculators ♥</b>
com.androidapps.healthmanager,10,"<b>✓ </b>BMI, Energy Expenditure, Blood Volume and alcohol calculator"
com.androidapps.healthmanager,10,"<b>✓ </b>Blood Pressure, Ideal weight, Body Fat, Blood Pressure, Smoking cost calculator"
com.androidapps.healthmanager,10,"<b>✓ </b>Ideal weight, Body Fat, maximum heart rate, body water calculators"
com.androidapps.healthmanager,10,<b>⚠ Important Disclaimers ⚠</b>
com.androidapps.healthmanager,10,<b>✓ </b>Health Pal is a complete package and solution for your daily fitness and good health. The information and contents of the Health Pal is for education purpose only.
com.androidapps.healthmanager,10,"<b>✓ </b>One must not use the Health Pal app as a substitute for medical and fitness advice from a doctor, Fitness experts and health care providers."
com.androidapps.healthmanager,10,<b>✓ </b>Consult a health care provider for advice about any course of treatment or medical condition. Seek advice from Fitness Experts and Nutrition experts for Exercise and Diet activities.
com.androidapps.healthmanager,10,<b>P.S </b>We aim to add and support more features like wearable integration and automatic tracking of sleep and sugar level to the application in the near future. Thanks for your continuous support.
com.samsung.android.service.health,11,The Health Platform is an Android-based mobile/Watch platform service that helps you collect and manage your personal health data generated by various health apps. Health Platform supports Health Data API provided by Google to enable health apps to manage health data securely on the device. Health Platform supports Samsung devices only.
com.samsung.android.service.health,11,Storing data
com.samsung.android.service.health,11,"Health data measured or recorded from various health apps on smartphones as well as from smartwatches can be stored on the Health Platform. (Types of data supported: heart rate, oxygen saturation, blood sugar, blood pressure, body weight, sleep, steps, distance walked, calories burned, intake information, etc.)"
com.samsung.android.service.health,11,Syncing data
com.samsung.android.service.health,11,Try setting the data syncing (sending/receiving data) on the settings screens of various health apps that support the Health Platform. Health data stored on the Health Platform can be shared with various health apps.
com.samsung.android.service.health,11,Backing up data
com.samsung.android.service.health,11,Log in to your Samsung account to back up your health data safely. Any health data collected on the server is not used for any purpose other than for backup purposes.
com.samsung.android.service.health,11,Start your first syncing on Samsung Health!
com.samsung.android.service.health,11,Usage Environment
com.samsung.android.service.health,11,Health Platform supports Samsung devices only.
com.samsung.android.service.health,11,"Tablets and some mobile devices are not supported, and detailed features may vary depending on the user’s country of residence, region, network carrier, model of the device, etc."
com.samsung.android.service.health,11,"This service is available in approximately 70 languages, including English, French, and Chinese, and the English version is provided for regions that use other languages."
com.samsung.android.service.health,11,"By default, access permission as follows is required to offer the service. In the case of optional access permissions, basic features of the service can be used even if they are not granted."
com.samsung.android.service.health,11,[Mandatory Access Permission]
com.samsung.android.service.health,11,- Physical activity: Used to count your steps or to detect movement
com.samsung.android.service.health,11,[Optional Access Permission]
com.samsung.android.service.health,11,"- Body measurement sensor: Used to measure heart rate, body mass index, electrocardiogram, etc."
com.samsung.android.service.health,11,- Contacts: Used to confirm Samsung account login status
com.samsung.android.service.health,11,"- Storage: Used to download health data from the backup server and store it in your device, or to store health data as a file when using the 'Download personal data' feature."
com.samsung.android.service.health,11,Supported Devices:
com.samsung.android.service.health,11,- Samsung Mobile devices over Android O
com.samsung.android.service.health,11,- Wear OS devices powered by Samsung
com.ada.app,12,"Get a health check for yourself and your family (children or elderly relatives). You can check your symptoms online 24/7 and find out possible causes. Whatever's bothering you, from pain, headache, or anxiety to allergy or food intolerance, the free Ada app (symptom checker) could help you find answers from the comfort of your home."
